ID,Color,Size,InStock,AvailableOnline,Description
669,Green,Small,No,FALSE,Green is no longer envious
670,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
671,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
672,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
673,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
674,Green,Small,No,FALSE,Green is no longer envious
675,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
676,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
677,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
678,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
679,Green,Small,No,FALSE,Green is no longer envious
680,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
681,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
682,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
683,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
684,Green,Small,No,FALSE,Green is no longer envious
685,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
686,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
687,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
688,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
689,Green,Small,No,FALSE,Green is no longer envious
690,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
691,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
692,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
693,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
694,Green,Small,No,FALSE,Green is no longer envious
695,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
696,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
697,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
698,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
699,Green,Small,No,FALSE,Green is no longer envious
700,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
701,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
702,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
703,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
704,Green,Small,No,FALSE,Green is no longer envious
705,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
706,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
707,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
708,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
709,Green,Small,No,FALSE,Green is no longer envious
710,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
711,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
712,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
713,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
714,Green,Small,No,FALSE,Green is no longer envious
715,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
716,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
717,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
718,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
719,Green,Small,No,FALSE,Green is no longer envious
720,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
721,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
722,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
723,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
724,Green,Small,No,FALSE,Green is no longer envious
725,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
726,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
727,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
728,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
729,Green,Small,No,FALSE,Green is no longer envious
730,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
731,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
732,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
733,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
734,Green,Small,No,FALSE,Green is no longer envious
735,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
736,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
737,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
738,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
739,Green,Small,No,FALSE,Green is no longer envious
740,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
741,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
742,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
743,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
744,Green,Small,No,FALSE,Green is no longer envious
745,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
746,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
747,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
748,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
749,Green,Small,No,FALSE,Green is no longer envious
750,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
751,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
752,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
753,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
754,Green,Small,No,FALSE,Green is no longer envious
755,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
756,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
757,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
758,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
759,Green,Small,No,FALSE,Green is no longer envious
760,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
761,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
762,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
763,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
764,Green,Small,No,FALSE,Green is no longer envious
765,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
766,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
767,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
768,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
769,Green,Small,No,FALSE,Green is no longer envious
770,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
771,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
772,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
773,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
774,Green,Small,No,FALSE,Green is no longer envious
775,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
776,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
777,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
778,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
779,Green,Small,No,FALSE,Green is no longer envious
780,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
781,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
782,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
783,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
784,Green,Small,No,FALSE,Green is no longer envious
785,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
786,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
787,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
788,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
789,Green,Small,No,FALSE,Green is no longer envious
790,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
791,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
792,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
793,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
794,Green,Small,No,FALSE,Green is no longer envious
795,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
796,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
797,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
798,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
799,Green,Small,No,FALSE,Green is no longer envious
800,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
801,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
802,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
803,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
804,Green,Small,No,FALSE,Green is no longer envious
805,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
806,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
807,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
808,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
809,Green,Small,No,FALSE,Green is no longer envious
810,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
811,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
812,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
813,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
814,Green,Small,No,FALSE,Green is no longer envious
815,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
816,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
817,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
818,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
819,Green,Small,No,FALSE,Green is no longer envious
820,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
821,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
822,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
823,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
824,Green,Small,No,FALSE,Green is no longer envious
825,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
826,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
827,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
828,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
829,Green,Small,No,FALSE,Green is no longer envious
830,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
831,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
832,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
833,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
834,Green,Small,No,FALSE,Green is no longer envious
835,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
836,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
837,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
838,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
839,Green,Small,No,FALSE,Green is no longer envious
840,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
841,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
842,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
843,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
844,Green,Small,No,FALSE,Green is no longer envious
845,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
846,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
847,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
848,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
849,Green,Small,No,FALSE,Green is no longer envious
850,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
851,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
852,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
853,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
854,Green,Small,No,FALSE,Green is no longer envious
855,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
856,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
857,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
858,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
859,Green,Small,No,FALSE,Green is no longer envious
860,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
861,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
862,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
863,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
864,Green,Small,No,FALSE,Green is no longer envious
865,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
866,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
867,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
868,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
869,Green,Small,No,FALSE,Green is no longer envious
870,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
871,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
872,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
873,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
874,Green,Small,No,FALSE,Green is no longer envious
875,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
876,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
877,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
878,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
879,Green,Small,No,FALSE,Green is no longer envious
880,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
881,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
882,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
883,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
884,Green,Small,No,FALSE,Green is no longer envious
885,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
886,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
887,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
888,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
889,Green,Small,No,FALSE,Green is no longer envious
890,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
891,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
892,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
893,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
894,Green,Small,No,FALSE,Green is no longer envious
895,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
896,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
897,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
898,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
899,Green,Small,No,FALSE,Green is no longer envious
900,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
901,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
902,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
903,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
904,Green,Small,No,FALSE,Green is no longer envious
905,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
906,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
907,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
908,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
909,Green,Small,No,FALSE,Green is no longer envious
910,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
911,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
912,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
913,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
914,Green,Small,No,FALSE,Green is no longer envious
915,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
916,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
917,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
918,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
919,Green,Small,No,FALSE,Green is no longer envious
920,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
921,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
922,Blue,Medium,No,FALSE,"A box that's blue, a gift for a friend, or for you"
923,Yellow,Large,Yes,TRUE,"Yellow is not the same as ""Gold"""
924,Green,Small,No,FALSE,Green is no longer envious
925,Purple,Medium,Yes,FALSE,"Purple nurples are, in fact, purple"
926,Red,Small,Yes,TRUE,"It's a red, furry ball, that's not too big, not too small"
